dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
41,4.716950480069538,0.21951219512195122,2,56,71,220,167.0875050356991,0.8281550393342154,210,264,1,188,198,DGA,474
35,4.672140159802109,0.17142857142857143,2,71,89,287,159.09563795623797,0.5052869741613715,192,128,1,131,261,DGA,320
35,4.493149802473812,0.2857142857142857,6,48,77,187,65.46314434939436,0.9308666152149314,340,397,1,211,190,DGA,737
44,4.583765141069551,0.13636363636363635,2,47,64,295,184.07235644500008,0.7980777800186467,316,106,1,95,134,DGA,422
40,4.765311532225103,0.275,3,46,89,226,132.5218370702606,0.8909157061224862,197,215,1,172,100,DGA,412
36,4.669925001442312,0.1388888888888889,1,72,74,262,96.47685124072575,1.9332776383440313,283,433,1,152,267,DGA,716
39,4.548097411114467,0.1282051282051282,1,74,77,257,181.52720570333236,1.2504207148232689,404,103,1,60,153,DGA,507
44,4.879664004902594,0.09090909090909091,1,65,80,241,157.3797283617231,0.5228839854036793,157,191,1,165,189,DGA,348
45,4.791635874011299,0.35555555555555557,4,79,88,185,198.46710873105863,0.5124882903618233,451,469,1,130,239,DGA,920
40,4.8341837197791895,0.15,2,46,75,159,90.962171866168,0.9175886383783691,459,456,1,300,208,DGA,915
43,4.786502545299146,0.13953488372093023,2,63,88,275,135.44980440275833,0.7499121043872379,241,106,1,125,84,DGA,347
45,4.852855596281598,0.13333333333333333,2,68,101,163,141.041977169876,1.3342805702490683,141,273,1,216,147,DGA,414
42,4.689703732199547,0.16666666666666666,2,42,76,261,66.71651511224808,1.7526817098623266,296,324,1,109,79,DGA,620
43,4.926037429020076,0.06976744186046512,2,55,63,176,130.50097986569784,1.22425996575178,267,438,1,229,124,DGA,705
44,4.851365993588128,0.13636363636363635,2,40,120,229,74.2296176473312,0.9906196991349955,385,451,1,288,158,DGA,836
40,4.853055907333276,0.1,1,52,103,150,187.97060346094085,0.7877589777133116,224,331,1,168,130,DGA,555
40,4.465311532225103,0.15,1,49,77,203,195.5918768712107,1.6437116859543186,454,433,1,105,249,DGA,887
40,4.803055907333276,0.225,2,77,69,275,132.16039178899484,0.8966161558043284,120,132,1,197,267,DGA,252
40,4.734183719779189,0.075,1,59,93,224,162.07787515187886,1.09349856741713,215,375,1,240,269,DGA,590
36,4.669925001442312,0.1388888888888889,2,55,111,268,146.80678599260418,0.7618477227684706,395,200,1,131,211,DGA,595
37,4.553651676264344,0.1891891891891892,3,61,107,241,141.6472465388792,1.0990428989108263,475,290,1,172,226,DGA,765
40,5.021928094887363,0.225,2,42,106,232,126.01780067054867,1.9593852626256214,411,208,1,106,292,DGA,619
37,4.777020933196518,0.21621621621621623,3,44,88,241,177.59656882850925,0.5393450756462219,371,267,1,99,145,DGA,638
40,4.853055907333276,0.2,2,58,91,180,99.8089249894923,0.6499805228398199,285,452,1,109,185,DGA,737
41,4.753774260662877,0.0975609756097561,1,40,77,241,155.70395745100865,1.2837362144594833,196,394,1,156,95,DGA,590
44,4.6806892889443334,0.09090909090909091,1,63,100,289,125.58236664383166,1.9475834172272006,254,318,1,73,232,DGA,572
44,4.9422750844972185,0.1590909090909091,1,67,63,256,195.48792451390312,0.8509910175459225,119,157,1,263,100,DGA,276
38,4.734512381750771,0.15789473684210525,2,51,79,166,63.0331442205439,0.5717603151069226,342,276,1,116,280,DGA,618
38,4.774243302917269,0.07894736842105263,1,54,73,179,135.63392113812318,0.7488491007479596,364,236,1,271,164,DGA,600
38,4.774243302917269,0.10526315789473684,1,55,95,211,79.95758701270415,1.5816064297342702,323,261,1,225,138,DGA,584
37,4.702564514219127,0.13513513513513514,2,60,64,229,142.33384982088089,1.8155746353396158,368,296,1,274,260,DGA,664
35,4.593429088311724,0.05714285714285714,1,50,96,293,118.74296370687385,1.5598861709686234,461,333,1,160,210,DGA,794
38,4.826874881864637,0.13157894736842105,1,50,97,277,103.11370290483319,1.625705195171209,366,110,1,141,90,DGA,476
44,4.479444903210848,0.1590909090909091,1,76,73,198,136.31499683710183,1.6614656129302898,376,178,1,211,111,DGA,554
44,4.9139770731827515,0.2727272727272727,2,68,99,296,196.74866114766897,0.654153479116057,361,403,1,249,218,DGA,764
39,4.7532256162426725,0.1282051282051282,1,61,82,157,69.94386771948444,1.4702024059430745,177,109,1,173,188,DGA,286
40,4.771928094887363,0.175,2,69,83,164,63.77054837240483,0.6680061610263284,468,397,1,80,147,DGA,865
45,4.924969207344632,0.17777777777777778,2,60,67,177,193.84372974140098,1.0278509670539875,340,349,1,269,268,DGA,689
41,4.967308102179059,0.1951219512195122,2,61,99,151,174.2279729727981,1.532463458297187,353,249,1,110,143,DGA,602
44,4.805911448133582,0.045454545454545456,1,46,74,189,112.52051091415844,1.3068956099270834,397,355,1,104,283,DGA,752
45,4.8360803184557435,0.2,3,59,93,292,170.4476325724036,1.6824988086829917,245,340,1,282,253,DGA,585
44,5.141249800455479,0.09090909090909091,2,69,89,273,98.26873011445986,0.6411130701503251,349,238,1,243,157,DGA,587
40,4.734183719779189,0.25,3,78,63,257,79.5646748482523,0.7254360099948447,183,405,1,188,289,DGA,588
40,4.653055907333276,0.175,1,47,69,261,177.9863279782493,1.1689019537252452,268,155,1,225,95,DGA,423
36,4.648955904159993,0.16666666666666666,2,80,85,271,150.37665479470394,0.7375083185481948,250,298,1,173,215,DGA,548
37,4.702564514219127,0.10810810810810811,1,53,86,169,116.75434037350814,1.9541665823541885,466,412,1,221,155,DGA,878
45,4.941744485170487,0.2,3,47,87,183,50.73106036250291,1.2122004722191102,319,322,1,290,136,DGA,641
45,4.8973000407260425,0.17777777777777778,2,66,97,184,196.89669778736788,0.5116046342587421,350,286,1,219,142,DGA,636
38,4.681880802803403,0.18421052631578946,3,52,100,224,50.14998606602481,1.6367687784971625,492,164,1,111,200,DGA,656
45,5.013858096233521,0.17777777777777778,2,79,84,168,130.71460265553966,1.1679988265815882,454,386,1,281,122,DGA,840
44,4.970573095811685,0.11363636363636363,1,55,113,158,184.61016609146196,1.4612153568991242,387,217,1,135,186,DGA,604
39,4.701943564960621,0.2564102564102564,3,70,90,250,74.53674406650991,0.6791838296773207,396,267,1,229,180,DGA,663
42,4.9457724822510585,0.14285714285714285,1,40,110,291,153.18150714746864,1.740776534621674,314,298,1,207,156,DGA,612
41,4.900115724077511,0.0975609756097561,1,56,110,243,164.15855851045637,0.5401922919376614,199,260,1,95,275,DGA,459
39,4.78515157772566,0.20512820512820512,2,43,67,158,189.38021697825988,1.7809685584979034,146,495,1,143,248,DGA,641
45,5.047408651885231,0.13333333333333333,1,48,80,300,146.6366125864831,1.9662371657522697,417,108,1,124,253,DGA,525
38,4.8795064608120065,0.2631578947368421,3,60,102,240,71.32714124351001,0.8113807394993191,274,234,1,154,224,DGA,508
42,4.755296291774868,0.19047619047619047,2,72,92,220,96.16027954134063,0.9030627726133624,442,496,1,252,300,DGA,938
36,4.648955904159993,0.08333333333333333,1,44,115,197,180.9493025428601,1.5500106859276634,487,271,1,221,127,DGA,758
36,4.648955904159993,0.2222222222222222,2,72,113,170,115.27548552326269,1.9208589865591361,295,409,1,102,72,DGA,704
43,4.768947021993019,0.20930232558139536,3,56,100,198,97.55419488307913,1.6136238090476722,378,297,1,131,86,DGA,675
35,4.6505719454545815,0.14285714285714285,1,51,64,183,155.40495891970363,1.9122108335177266,274,472,1,239,156,DGA,746
36,4.669925001442312,0.3055555555555556,4,77,82,178,146.38935003892192,1.378418640057,240,447,1,66,217,DGA,687
41,4.967308102179059,0.14634146341463414,2,57,101,267,177.74967584598483,0.8275664307291865,145,163,1,267,242,DGA,308
36,4.648955904159993,0.16666666666666666,1,77,94,226,67.2084164064475,1.589881326428593,168,345,1,168,272,DGA,513
44,4.907962016217061,0.1590909090909091,2,42,75,226,176.56759503670486,0.6899768672811222,459,473,1,283,260,DGA,932
41,4.716950480069538,0.0975609756097561,1,65,113,190,73.00210375827325,1.1421740345789861,297,181,1,90,291,DGA,478
45,4.880524762900188,0.08888888888888889,1,67,70,219,81.28076908932746,1.453061713543537,234,462,1,204,183,DGA,696
39,4.50938523151634,0.2564102564102564,2,46,119,264,78.69889556987502,1.7724462561961825,377,340,1,235,101,DGA,717
40,4.53418371977919,0.075,1,79,104,203,66.26255974660876,0.6485943985138254,295,260,1,75,268,DGA,555
45,4.685971707296555,0.26666666666666666,4,57,105,200,117.47103006100272,1.5038757201484472,193,329,1,164,136,DGA,522
40,4.684183719779189,0.2,2,59,98,173,82.8869047831516,0.6112682210448921,284,204,1,71,77,DGA,488
44,4.879664004902594,0.11363636363636363,1,76,62,171,54.95840027094997,1.851069067883544,419,273,1,168,73,DGA,692
39,4.50938523151634,0.15384615384615385,2,55,112,267,50.53170061937743,0.9722066444826684,257,498,1,103,119,DGA,755
43,4.757546440698296,0.11627906976744186,1,54,102,198,108.87986481365328,0.5890049342782766,418,183,1,300,95,DGA,601
42,4.678031708493046,0.23809523809523808,1,43,102,212,115.02661687944308,0.7358936954360396,380,479,1,167,80,DGA,859
36,4.68354236243323,0.16666666666666666,1,46,84,276,99.63473364408624,1.6812597670510285,146,468,1,182,148,DGA,614
37,4.756618568273181,0.21621621621621623,1,68,95,294,152.39477286784432,1.1565410084021228,352,449,1,96,272,DGA,801
36,4.781036112553423,0.16666666666666666,1,62,80,259,89.4418449784758,1.6856407081955167,259,264,1,75,300,DGA,523
40,4.734183719779189,0.025,1,68,71,176,98.28085711166091,1.9715687694507729,287,155,1,116,167,DGA,442
41,4.540240419146695,0.2682926829268293,3,46,113,273,63.54346877300649,1.5605025327402793,329,254,1,206,247,DGA,583
45,4.641527262852111,0.08888888888888889,2,62,64,244,60.03835729301819,1.4111482979377692,307,235,1,277,270,DGA,542
37,4.614858771034356,0.24324324324324326,3,65,87,290,191.84228307291923,0.9770582670033756,407,410,1,76,222,DGA,817
44,4.879664004902594,0.09090909090909091,1,51,86,262,197.30216850855015,0.6659443876914645,477,239,1,129,206,DGA,716
44,4.66126308502903,0.20454545454545456,2,77,92,250,135.02422275193305,1.4594095134673786,368,230,1,180,102,DGA,598
45,4.986188929614931,0.24444444444444444,3,68,115,216,148.3234347237564,1.7351800360531997,287,456,1,282,226,DGA,743
41,4.765730967874415,0.1951219512195122,1,42,71,200,144.2957198996672,1.1759163779844917,443,447,1,133,261,DGA,890
40,4.615311532225102,0.125,1,42,101,258,77.13443725687105,0.6179197770235652,327,373,1,282,299,DGA,700
43,4.926037429020076,0.11627906976744186,1,62,110,242,113.32945686272231,1.3287760766347776,487,117,1,89,137,DGA,604
42,4.963745994207332,0.14285714285714285,1,67,78,256,95.13955521151902,1.4205937735015848,361,153,1,73,254,DGA,514
41,4.607432797248243,0.024390243902439025,1,80,94,168,69.31123131847467,1.9830695999782664,424,310,1,186,135,DGA,734
45,4.941744485170487,0.2,2,76,65,170,162.1675197441715,1.8419646757249688,388,154,1,239,168,DGA,542
36,4.892147223664534,0.1388888888888889,2,73,70,291,52.67999829298454,1.7722629517287083,118,115,1,224,179,DGA,233
37,4.810672622327235,0.16216216216216217,2,43,94,272,51.34805846810944,0.9830262567931815,235,260,1,226,250,DGA,495
44,4.851365993588128,0.13636363636363635,2,66,71,236,198.97567175746906,0.8057113189732217,250,293,1,254,158,DGA,543
41,4.900115724077511,0.17073170731707318,1,46,104,212,115.00063050940467,1.3590861342619434,373,486,1,108,139,DGA,859
36,4.516875695766563,0.1111111111111111,1,60,85,279,53.184747693965235,0.9472862960027224,246,422,1,234,284,DGA,668
38,4.662015342220154,0.07894736842105263,1,64,90,192,110.1647194272955,0.5498516328899521,422,195,1,173,122,DGA,617
36,4.7390979179887855,0.08333333333333333,1,48,93,194,175.02466816141748,1.1546716380508262,317,451,1,243,182,DGA,768
36,4.5724312513221195,0.1388888888888889,2,66,60,172,151.3442988791511,1.215530769875084,423,439,1,157,92,DGA,862
43,4.833014173206123,0.16279069767441862,2,58,88,233,57.560688609539305,0.6475513313867316,401,480,1,176,184,DGA,881
37,4.66891282508841,0.16216216216216217,2,61,85,198,77.33939546350747,1.4007747413973735,288,277,1,296,95,DGA,565
44,4.9139770731827515,0.22727272727272727,2,57,66,216,96.80208502756203,1.380495285285224,410,449,1,91,209,DGA,859
45,4.607976707200401,0.2222222222222222,2,63,118,234,52.2254808447501,0.5449861313810521,216,126,1,78,242,DGA,342
44,4.9422750844972185,0.20454545454545456,2,79,68,151,114.84406575427319,0.9659105294493859,217,239,1,210,133,DGA,456
36,4.627986806877675,0.1388888888888889,2,71,78,294,59.86713139881699,0.947971124203864,426,434,1,248,160,DGA,860
45,4.863749485074333,0.17777777777777778,2,45,101,285,121.71807984961612,0.9922891350448946,146,290,1,140,118,DGA,436
42,4.868507898969236,0.14285714285714285,1,77,89,289,174.0441216973611,1.709734817645015,117,159,1,147,97,DGA,276
35,4.764857659740295,0.17142857142857143,2,67,83,256,59.74154816804332,1.087196158321913,142,290,1,109,175,DGA,432
44,4.788754913993503,0.20454545454545456,2,79,117,286,57.802986696629404,0.8544321724356712,222,293,1,120,136,DGA,515
38,4.701746263386652,0.15789473684210525,2,48,102,251,74.56237966528892,1.6689891951719638,201,430,1,298,299,DGA,631
41,4.686581882561329,0.07317073170731707,1,52,96,233,128.32815878430094,1.2685332702622067,146,238,1,112,233,DGA,384
36,4.648955904159993,0.19444444444444445,1,73,63,210,51.29130181863883,1.9567819292346327,180,247,1,147,285,DGA,427
39,4.701943564960621,0.10256410256410256,1,66,85,156,83.39597227614465,0.7138490759221269,449,410,1,104,125,DGA,859
35,4.514718016821339,0.11428571428571428,1,73,107,265,177.58117336177986,1.722060520630393,462,413,1,242,174,DGA,875
41,4.9976766996872675,0.14634146341463414,3,65,78,269,164.4203722871179,0.8977875426177847,192,404,1,240,108,DGA,596
36,4.516875695766563,0.1111111111111111,2,58,72,169,116.90399585913855,1.7417247931267492,466,387,1,92,124,DGA,853
38,4.734512381750771,0.18421052631578946,1,64,97,204,141.69328828542945,0.7432820209804063,123,358,1,194,298,DGA,481
43,4.85056969651225,0.27906976744186046,2,64,113,216,60.21803557596818,1.2008589988625524,154,170,1,151,65,DGA,324
41,4.851335236272633,0.17073170731707318,2,68,107,157,70.8691994983334,0.9037906205390285,313,191,1,135,252,DGA,504
40,4.753055907333276,0.125,1,56,83,244,137.3575383086758,0.6849340395030843,362,493,1,277,94,DGA,855
39,4.855789718806775,0.15384615384615385,2,49,71,277,183.5092237472147,0.7284911586935883,397,259,1,76,213,DGA,656
35,4.629003731107054,0.14285714285714285,1,43,93,253,89.14899120565565,1.2696341001553757,126,267,1,300,244,DGA,393
44,4.896820539042673,0.18181818181818182,2,51,104,197,77.72186891761832,1.8918036599480577,432,350,1,285,227,DGA,782
44,4.970573095811685,0.06818181818181818,1,49,69,215,99.18900266495599,1.1483408346793413,310,472,1,149,180,DGA,782
39,4.875145808605838,0.15384615384615385,2,78,62,161,53.161751558139166,1.9342831849598279,463,461,1,61,232,DGA,924
40,4.753055907333276,0.125,1,74,97,263,55.331228630353785,1.4172240445018909,150,500,1,89,100,DGA,650
38,4.932138039759375,0.13157894736842105,2,53,97,160,164.09171868576087,1.3553220189157955,498,327,1,163,165,DGA,825
36,4.704511459715548,0.1388888888888889,1,69,118,274,126.20640924006109,0.9065755133528086,112,447,1,233,247,DGA,559
38,4.8795064608120065,0.21052631578947367,1,59,70,185,144.475461307341,1.0367854906558458,445,194,1,67,231,DGA,639
35,4.493149802473812,0.11428571428571428,1,50,64,230,183.05120302321666,1.456290224732283,169,429,1,135,218,DGA,598
41,4.93048432158572,0.17073170731707318,1,67,91,192,132.89168065390186,1.9639211223112225,489,284,1,143,163,DGA,773
39,4.875145808605838,0.15384615384615385,2,54,81,224,106.3962316047126,0.5519484645469239,152,445,1,86,196,DGA,597
39,4.804507667524724,0.1282051282051282,2,45,75,238,60.353296978828254,1.7751630337052908,368,479,1,66,106,DGA,847
39,4.650661513678569,0.20512820512820512,3,78,64,186,58.55338564920257,1.6560469853426705,161,189,1,270,281,DGA,350
36,4.781036112553423,0.1388888888888889,2,78,61,226,107.99786353601154,1.6522921728815254,360,242,1,67,265,DGA,602
44,4.998871107126152,0.11363636363636363,2,76,62,278,166.53279506860798,1.2193483630350337,103,145,1,130,118,DGA,248
38,4.596483105491915,0.07894736842105263,1,77,92,251,139.692079019782,1.9221597832046013,296,338,1,177,231,DGA,634
37,4.540402352056965,0.21621621621621623,2,46,120,232,130.96755619349116,0.5363330036266591,400,381,1,184,175,DGA,781
39,4.6632313853624945,0.10256410256410256,1,65,70,199,149.62991298381348,1.6621530707448777,282,331,1,281,264,DGA,613
36,4.461320140211008,0.19444444444444445,1,76,96,213,103.95870063683111,1.034401148442408,375,224,1,212,224,DGA,599
43,4.8795258011130995,0.18604651162790697,2,47,64,157,117.46165884999061,0.6310241469140878,173,449,1,265,168,DGA,622
39,4.650661513678569,0.1794871794871795,1,49,114,174,94.24930860485715,1.4764218278982537,494,329,1,129,149,DGA,823
35,4.686146588249911,0.17142857142857143,3,64,88,209,86.25672919602312,1.0477610746857908,428,175,1,117,155,DGA,603
38,4.8795064608120065,0.07894736842105263,1,62,81,296,161.88282347918448,1.9186171076936684,168,491,1,209,126,DGA,659
35,4.7077148025974385,0.2,1,66,78,278,101.08819063525388,1.4221717309596356,212,355,1,288,241,DGA,567
38,4.701746263386652,0.18421052631578946,1,80,62,214,68.36015364501878,1.1678034300253786,256,315,1,299,147,DGA,571
38,4.734512381750771,0.15789473684210525,2,65,118,218,54.56448324734342,0.7208440681348618,133,467,1,183,208,DGA,600
38,4.734512381750771,0.18421052631578946,2,42,120,196,99.22006655989559,1.086515848295277,398,387,1,143,106,DGA,785
43,4.914636847725354,0.18604651162790697,2,69,116,194,72.53457601267839,1.068826836587485,267,342,1,245,162,DGA,609
45,4.852855596281598,0.13333333333333333,2,58,114,254,89.71151793689131,1.0848471794115575,359,487,1,245,274,DGA,846
37,4.702564514219127,0.24324324324324326,2,48,74,232,76.35684051098411,0.5032734686476015,481,238,1,177,131,DGA,719
42,4.963745994207332,0.14285714285714285,1,50,74,198,167.98069347058822,1.446790239052334,292,409,1,72,226,DGA,701
38,4.774243302917269,0.10526315789473684,2,60,91,272,114.98499588510808,0.848065125477905,415,218,1,99,118,DGA,633
45,4.763966707392709,0.17777777777777778,4,72,83,282,83.03429055182174,0.812690207783429,275,387,1,165,80,DGA,662
44,4.788754913993503,0.20454545454545456,3,65,74,168,65.71757999121462,0.8776808356502499,359,173,1,203,285,DGA,532
42,4.737322779818595,0.16666666666666666,2,54,85,204,124.94337658430305,1.7171648550192409,273,381,1,254,205,DGA,654
39,4.836433629007711,0.1282051282051282,1,47,119,228,123.12579051981278,1.6293037128135965,383,125,1,125,95,DGA,508
36,4.836591668108978,0.19444444444444445,2,65,74,292,94.727044600044,1.7299244645495562,340,201,1,82,124,DGA,541
37,4.722966879142464,0.16216216216216217,1,62,120,280,165.71863390224348,0.5813188796438697,280,446,1,284,63,DGA,726
42,4.737322779818595,0.21428571428571427,2,59,106,288,59.3008076272713,1.2578264844787626,437,473,1,119,233,DGA,910
37,4.831074987250572,0.16216216216216217,3,48,73,212,179.23723346941324,0.8386249155100507,196,194,1,80,209,DGA,390
35,4.614997302659251,0.11428571428571428,2,62,74,241,98.5027092941921,1.8334669368636256,236,218,1,116,81,DGA,454
44,4.862507470762515,0.045454545454545456,1,72,73,167,85.94069663781025,1.5717809935305687,372,303,1,201,250,DGA,675
39,4.875145808605838,0.1794871794871795,2,51,116,275,144.05605557749425,1.187539101863247,448,499,1,299,93,DGA,947
44,5.050340709546388,0.09090909090909091,2,79,63,193,191.36556272824865,1.9156754612753037,369,164,1,263,267,DGA,533
36,4.662573265150912,0.19444444444444445,2,73,119,277,161.0739503905882,1.0500300582344977,166,468,1,109,103,DGA,634
40,4.821928094887363,0.275,1,69,75,294,114.72728211544405,1.6699340990347373,320,264,1,180,211,DGA,584
36,4.81562257082666,0.2222222222222222,2,57,73,247,144.34616647030205,1.6914341504247632,126,487,1,282,199,DGA,613
42,4.975418017913833,0.16666666666666666,1,71,67,186,153.59979083720333,0.8581082304350747,210,266,1,197,113,DGA,476
43,4.6645231848843425,0.20930232558139536,3,53,60,235,98.35302098592152,1.6177676943338262,214,400,1,147,292,DGA,614
39,4.887715680289762,0.1794871794871795,2,80,73,279,125.19836248573203,1.9765682630676848,131,226,1,167,183,DGA,357
45,4.774860596185444,0.15555555555555556,2,72,81,182,189.67805588475213,0.6682444615963723,306,233,1,292,283,DGA,539
40,4.5653115322251026,0.125,1,68,74,208,105.38350581694618,1.9909956764764636,428,121,1,197,299,DGA,549
35,4.272140159802109,0.14285714285714285,1,51,88,226,96.83732778334041,1.4947019023501162,298,473,1,273,191,DGA,771
42,4.9457724822510585,0.14285714285714285,2,50,79,231,97.39043796388063,1.4977546775259714,126,345,1,84,206,DGA,471
38,4.807009421281388,0.13157894736842105,1,61,115,286,137.97610975603106,1.3041497563941982,374,286,1,122,170,DGA,660
39,4.823863757323787,0.15384615384615385,1,45,72,174,154.18764523439927,1.1447951506132712,201,360,1,130,163,DGA,561
35,4.536286231168867,0.3142857142857143,3,58,75,247,87.09766703027961,0.5741960389885241,304,182,1,212,115,DGA,486
44,4.834209459448049,0.045454545454545456,1,41,69,198,179.56041854476277,0.548645368583879,206,199,1,152,72,DGA,405
36,4.81562257082666,0.05555555555555555,1,49,102,206,101.14723427503927,0.631923457212977,154,292,1,248,298,DGA,446
45,4.802529762804034,0.15555555555555556,2,61,64,219,52.86638054317453,0.7797291947309496,113,213,1,70,71,DGA,326
37,4.810672622327235,0.10810810810810811,1,48,96,234,169.98316422620059,0.7839221416111231,219,139,1,182,180,DGA,358
40,4.853055907333276,0.15,1,62,85,297,72.37091088449938,0.8866338628079841,465,181,1,209,259,DGA,646
36,4.627986806877675,0.1111111111111111,1,44,111,204,197.83056971319485,1.8472702778293844,358,233,1,198,79,DGA,591
45,4.952638373963222,0.17777777777777778,2,62,113,265,57.576555575714025,1.0341987425608608,242,288,1,74,62,DGA,530
40,4.734183719779189,0.175,2,57,61,195,136.33005434436814,1.7438194261925353,303,449,1,148,236,DGA,752
45,4.863749485074333,0.17777777777777778,3,42,84,244,165.83075924437415,1.9251583511951298,201,124,1,229,70,DGA,325
43,4.85056969651225,0.18604651162790697,1,54,63,183,54.01745925442536,1.9944409103646943,266,321,1,206,106,DGA,587
39,4.733869526443609,0.23076923076923078,3,58,66,222,50.729752713139995,0.8007223838042512,158,278,1,296,276,DGA,436
36,4.7254805569978675,0.08333333333333333,1,70,65,258,62.1612414155726,0.7303589237083279,336,311,1,108,77,DGA,647
37,4.553651676264344,0.16216216216216217,2,56,96,212,61.67675108639768,1.6664967146023868,445,323,1,235,300,DGA,768
44,4.851365993588128,0.18181818181818182,2,62,63,205,160.7919619050713,1.0172051136234277,214,159,1,227,73,DGA,373
40,4.953055907333276,0.15,1,71,105,207,129.2153747962779,0.6826947710914584,167,427,1,165,217,DGA,594
44,4.92511855035714,0.09090909090909091,1,42,91,276,63.28731367193118,1.7161513156962278,353,429,1,151,219,DGA,782
41,4.753774260662877,0.17073170731707318,2,42,108,237,65.9170844533029,1.9296435738921605,128,309,1,225,148,DGA,437
36,4.704511459715548,0.1388888888888889,1,74,95,298,73.20313685698682,0.632564224431553,333,464,1,229,240,DGA,797
45,4.863749485074333,0.15555555555555556,3,54,64,276,123.0735848241181,1.5312650618107968,339,471,1,284,290,DGA,810
45,5.030633374059376,0.2222222222222222,2,70,109,232,162.2840148152763,1.7670462557592699,474,472,1,168,122,DGA,946
44,4.618078209349709,0.06818181818181818,1,75,115,251,79.94245774553079,0.6782310443478384,274,269,1,69,105,DGA,543
36,4.648955904159993,0.19444444444444445,2,53,62,186,164.40930476510115,1.6601749268353512,191,291,1,238,250,DGA,482
35,4.47914337402601,0.22857142857142856,3,41,90,159,190.23827862986727,1.1422182240359628,118,186,1,275,227,DGA,304
42,4.689703732199547,0.14285714285714285,2,60,96,203,143.23565403876242,0.8399357716517117,146,240,1,157,97,DGA,386
44,4.851365993588128,0.20454545454545456,2,49,106,239,133.04079352977283,0.6883792197517488,406,133,1,91,170,DGA,539
35,4.593429088311724,0.05714285714285714,1,67,92,297,68.19056178718043,1.7960616861813803,271,143,1,162,99,DGA,414
44,4.9422750844972185,0.13636363636363635,1,66,114,200,129.5855233530761,1.7061311365723044,308,280,1,155,156,DGA,588
39,4.721299654759684,0.05128205128205128,1,70,112,299,118.20300076514874,1.1509006696313344,144,161,1,114,174,DGA,305
37,4.810672622327235,0.21621621621621623,3,59,77,227,155.44479469154845,1.8810750660362434,187,297,1,122,134,DGA,484
38,4.701746263386652,0.10526315789473684,1,64,91,180,50.913746696721425,0.5444027206905124,185,207,1,99,139,DGA,392
35,4.536286231168867,0.11428571428571428,1,45,108,293,110.05534436014058,0.8420308084211263,210,278,1,179,140,DGA,488
39,4.701943564960621,0.38461538461538464,3,50,88,209,103.89681841896584,1.5594751061626637,359,133,1,222,198,DGA,492
43,4.8795258011130995,0.13953488372093023,2,79,68,156,84.53898644180305,0.8032149234083626,254,402,1,193,180,DGA,656
38,4.563716987127796,0.13157894736842105,1,57,73,254,169.28270795477474,1.271410600551213,312,245,1,189,74,DGA,557
40,4.903055907333276,0.15,1,45,111,181,192.53190470919824,1.8678723673367825,343,385,1,100,187,DGA,728
