dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
39,4.7532256162426725,0.20512820512820512,3,71,73,293,138.07205293647334,1.1400778984281943,194,302,1,194,293,DGA,496
37,4.810672622327235,0.13513513513513514,1,52,114,211,159.88379236590194,1.4931850741567128,158,100,1,126,75,DGA,258
35,4.672140159802109,0.11428571428571428,1,54,96,185,88.41193978044421,1.1691514664031635,316,440,1,62,258,DGA,756
37,4.4455435681562365,0.24324324324324326,2,40,83,258,109.47003071604561,1.4174606727907113,469,405,1,108,178,DGA,874
38,4.826874881864637,0.18421052631578946,1,50,108,248,120.72869075731134,1.5851400951337622,206,265,1,218,89,DGA,471
43,4.897081324419227,0.09302325581395349,2,77,102,230,82.18480106738154,0.5409404132161714,118,301,1,216,192,DGA,419
40,4.921928094887363,0.15,1,64,94,240,63.496633510782836,1.245470346408845,390,324,1,132,285,DGA,714
43,4.9611484756323305,0.13953488372093023,2,70,95,203,180.8247387100499,0.788313413701153,420,119,1,138,244,DGA,539
42,4.58816414871168,0.11904761904761904,1,69,103,218,128.98602147472894,0.8789856587842826,351,134,1,224,234,DGA,485
42,4.755296291774868,0.19047619047619047,2,40,89,182,165.6141320321626,0.6128353979056627,481,184,1,250,86,DGA,665
42,4.576492125005179,0.2619047619047619,3,60,68,229,146.02568550662403,1.120071107220657,354,435,1,232,194,DGA,789
42,4.737322779818595,0.19047619047619047,3,45,100,184,177.07442076120833,0.7117488111503858,168,350,1,225,171,DGA,518
38,4.75437784233402,0.07894736842105263,2,71,85,224,74.72387154267548,1.5661807624606454,147,397,1,169,60,DGA,544
43,4.722435394086042,0.06976744186046512,1,79,94,220,144.9413798232421,1.9001830758422917,156,232,1,128,228,DGA,388
36,4.68354236243323,0.08333333333333333,1,60,115,297,119.99906844489239,1.3233911859495149,459,443,1,182,79,DGA,902
44,4.862507470762515,0.20454545454545456,1,51,86,269,195.27507205427247,1.3723651825606926,284,220,1,293,63,DGA,504
41,4.772186150959548,0.24390243902439024,1,60,92,156,147.71621229655148,1.8911667079696841,310,484,1,273,281,DGA,794
40,4.853055907333276,0.2,1,55,76,219,123.95115754808685,1.747658990155351,260,461,1,193,97,DGA,721
40,4.953055907333276,0.125,4,71,98,152,129.09604923916436,1.8017916632218165,301,467,1,215,294,DGA,768
43,4.786502545299146,0.11627906976744186,2,56,106,265,192.95330961082382,0.9495434653058494,245,437,1,279,71,DGA,682
35,4.629003731107054,0.2571428571428571,2,48,86,221,116.04661403278023,1.3347890785394914,480,361,1,189,88,DGA,841
41,4.948896211882389,0.12195121951219512,1,80,117,196,126.06257979253039,1.0380154561786827,423,377,1,239,287,DGA,800
37,4.6281080952417355,0.24324324324324326,3,47,61,168,53.05494843528516,0.6229589073225259,354,223,1,259,106,DGA,577
43,4.813136197106743,0.11627906976744186,1,52,107,263,76.04505111002956,0.5850058674306596,226,398,1,217,104,DGA,624
42,5.011365041826379,0.19047619047619047,2,42,77,179,62.72550584874587,0.5295173237257547,109,149,1,112,300,DGA,258
41,4.851335236272633,0.2682926829268293,3,79,84,190,88.17394096326967,1.3136801300880339,166,373,1,284,253,DGA,539
44,4.9422750844972185,0.18181818181818182,2,54,102,277,69.23355845212114,1.175559484687311,321,161,1,85,248,DGA,482
40,4.765311532225103,0.175,4,75,65,241,190.3740270941312,0.5144766781210159,328,317,1,202,208,DGA,645
41,4.533785236061563,0.1951219512195122,1,58,106,163,54.87129036831606,1.3531524384340017,217,197,1,271,74,DGA,414
42,4.755296291774868,0.16666666666666666,1,73,111,251,67.06867291008969,1.994387397736415,487,494,1,81,91,DGA,981
42,4.556140863760576,0.11904761904761904,2,62,81,203,99.03642621323831,0.7047661572857573,265,239,1,278,112,DGA,504
38,4.649114684439284,0.15789473684210525,3,57,108,177,112.7241880120551,0.9272222663200836,396,203,1,180,192,DGA,599
38,4.8795064608120065,0.15789473684210525,2,70,65,183,132.25552892492675,1.5440195676326605,209,182,1,136,177,DGA,391
41,4.765730967874415,0.2926829268292683,3,55,114,163,180.21720301466405,1.3206377206875055,237,202,1,286,76,DGA,439
40,4.562814895472355,0.175,2,73,114,163,165.55870686638104,1.1599449997581532,233,275,1,194,81,DGA,508
45,4.8973000407260425,0.28888888888888886,2,75,114,187,86.26869342922585,1.4564604020856566,126,422,1,137,99,DGA,548
38,4.932138039759375,0.15789473684210525,2,77,113,174,133.9441288478999,1.8670491084032932,168,119,1,138,267,DGA,287
38,4.75437784233402,0.13157894736842105,2,52,93,241,79.82974277934049,1.4309000129123581,478,350,1,61,116,DGA,828
35,4.786425874087823,0.14285714285714285,1,54,94,298,150.58355439780428,1.0843708554376161,279,100,1,217,119,DGA,379
38,4.4385883686498095,0.34210526315789475,2,41,97,156,112.24750395575083,1.5848541403012084,450,235,1,268,95,DGA,685
44,4.771598379853424,0.1590909090909091,2,44,115,163,146.43600576755,1.1925879530057006,310,464,1,63,244,DGA,774
40,5.003055907333276,0.175,2,42,61,224,76.26188957162458,0.503164645620139,295,490,1,201,116,DGA,785
42,4.880179922675738,0.23809523809523808,2,49,100,172,171.04723089143877,1.9999997872709598,204,460,1,90,214,DGA,664
43,4.943592952326203,0.13953488372093023,1,64,119,208,103.28327107014039,0.8872593186821927,353,361,1,164,258,DGA,714
44,4.970573095811685,0.1590909090909091,3,60,112,200,142.73281239335338,1.5803488245780426,367,186,1,99,300,DGA,553
39,4.701943564960621,0.23076923076923078,2,55,71,257,168.18017763897308,0.6976431271432186,300,417,1,110,111,DGA,717
45,4.924969207344632,0.15555555555555556,2,40,77,294,112.71134485203393,1.6180723827261019,277,474,1,260,271,DGA,751
38,4.75437784233402,0.21052631578947367,1,72,113,243,111.60189202217333,1.978986114469398,418,213,1,222,165,DGA,631
39,4.631305423879507,0.1794871794871795,2,65,89,220,179.17560925398504,1.864377003080539,362,437,1,94,136,DGA,799
39,4.926427859887889,0.10256410256410256,1,70,106,228,119.39828357800077,1.561385576394243,127,216,1,138,90,DGA,343
44,4.959431618637297,0.1590909090909091,1,65,111,165,181.6917439301381,0.8263967697491829,181,310,1,295,286,DGA,491
40,4.734183719779189,0.1,1,51,113,253,58.470547357433574,1.3047491826807827,109,222,1,186,220,DGA,331
35,4.629003731107054,0.17142857142857143,1,70,95,257,146.0790078470689,1.1083666002822692,269,248,1,299,207,DGA,517
44,4.879664004902594,0.22727272727272727,2,78,89,290,140.16225185204559,1.3607857820002152,374,334,1,286,182,DGA,708
42,4.669352470954944,0.07142857142857142,1,42,120,198,155.1842608184554,0.8443147433244127,255,266,1,86,178,DGA,521
41,4.8329233459759635,0.17073170731707318,2,56,86,193,161.76071980736788,1.5340755865521492,288,491,1,278,200,DGA,779
36,4.648955904159993,0.16666666666666666,1,59,86,205,172.39914343862532,1.4856821041745687,314,252,1,276,278,DGA,566
37,4.6281080952417355,0.13513513513513514,1,70,114,235,112.26890735605673,0.8635259435170157,305,443,1,210,250,DGA,748
37,4.465945933079574,0.16216216216216217,1,67,110,270,166.537183609509,1.4753237017765204,130,328,1,87,154,DGA,458
45,4.6583025406779655,0.1111111111111111,1,52,107,270,78.17927931739297,0.9567249402148972,490,245,1,200,293,DGA,735
36,4.704511459715548,0.16666666666666666,2,47,97,227,124.41128555103624,1.648964136962067,402,359,1,72,85,DGA,761
42,4.9457724822510585,0.19047619047619047,2,44,93,245,134.55146951820478,1.028607128280788,428,459,1,167,80,DGA,887
41,4.589020906951573,0.1951219512195122,2,53,71,267,186.8872838294825,1.66434125864326,482,115,1,259,106,DGA,597
45,4.941744485170487,0.13333333333333333,2,49,80,293,116.36057455243781,1.766328237073566,286,440,1,86,292,DGA,726
39,4.907071770088826,0.20512820512820512,2,70,63,189,158.58890291430976,0.9602039749927219,405,392,1,187,292,DGA,797
40,4.821928094887363,0.125,1,77,120,271,90.66654205818884,1.7481228736029624,375,303,1,113,200,DGA,678
45,4.791635874011299,0.17777777777777778,3,53,73,161,93.44612958566276,0.7452662936648123,235,418,1,163,259,DGA,653
36,4.7390979179887855,0.1388888888888889,1,70,69,211,52.86680211201896,0.7129532976847859,316,295,1,223,283,DGA,611
41,4.881703833780842,0.1951219512195122,2,73,118,193,95.14986792021094,1.3780102630377025,497,139,1,87,198,DGA,636
45,4.924969207344632,0.08888888888888889,1,64,70,205,147.66183940564616,1.0354163580109552,339,432,1,196,149,DGA,771
38,4.596483105491915,0.13157894736842105,1,78,98,186,190.13354011810355,1.9448175799674636,173,243,1,257,219,DGA,416
44,5.004886164091843,0.2727272727272727,3,51,72,296,90.81023932171222,0.7729336663486279,228,286,1,158,223,DGA,514
36,4.760067015271105,0.1388888888888889,2,53,69,246,109.66650309082458,1.3801313073412214,212,400,1,204,222,DGA,612
43,4.693479289485192,0.23255813953488372,2,73,120,187,121.95903975351068,0.5774357741192201,293,126,1,157,182,DGA,419
45,4.941744485170487,0.2,2,45,89,205,135.70426931182908,0.81410606694881,111,132,1,137,197,DGA,243
44,5.016027641266231,0.1590909090909091,2,76,90,298,57.41643934854077,0.8306933782306898,264,438,1,199,157,DGA,702
35,4.6505719454545815,0.2,1,72,118,220,58.87610960497119,0.904878367564267,266,105,1,199,238,DGA,371
41,4.784142858171085,0.14634146341463414,1,42,104,215,123.68162029933553,1.4490491222886557,414,182,1,294,211,DGA,596
41,4.948896211882389,0.0975609756097561,1,46,92,155,173.0800856614028,0.8087959147092991,474,163,1,193,222,DGA,637
40,4.443942707918269,0.075,2,62,84,172,67.84313289061275,0.7115568718895614,205,119,1,152,121,DGA,324
42,4.850534387012964,0.14285714285714285,1,61,74,286,101.21288371756737,1.0943032531527848,276,291,1,130,109,DGA,567
38,4.721611723969901,0.21052631578947367,2,54,76,288,51.55175313059331,1.3042038941231382,443,465,1,227,233,DGA,908
41,4.967308102179059,0.21951219512195122,2,50,73,168,160.1078030655611,1.028187254527904,192,394,1,92,245,DGA,586
42,4.9457724822510585,0.21428571428571427,2,64,65,203,130.48445848836283,1.3776453357402434,162,467,1,177,192,DGA,629
39,4.528741321315404,0.07692307692307693,2,56,75,183,67.83412536953125,0.6799799412444381,306,242,1,226,123,DGA,548
45,4.685971707296555,0.28888888888888886,2,48,118,237,130.57828230376813,0.6799114649954402,171,418,1,118,62,DGA,589
42,4.6717302202432744,0.21428571428571427,2,55,73,176,195.02134348053673,1.7847698525837934,243,307,1,291,274,DGA,550
37,4.722966879142464,0.13513513513513514,1,65,104,170,152.92819360349097,1.5207542494187398,364,476,1,192,161,DGA,840
38,4.826874881864637,0.10526315789473684,2,61,116,274,106.3265958199358,1.4144050001581725,148,352,1,225,62,DGA,500
38,4.932138039759375,0.15789473684210525,2,43,62,252,58.44885221085214,1.974548156680317,380,294,1,72,192,DGA,674
43,4.8795258011130995,0.20930232558139536,2,68,74,201,70.49565638329784,0.75911457121633,280,257,1,154,98,DGA,537
35,4.743289445392768,0.08571428571428572,1,56,97,187,168.07566662634423,1.0847029002870345,318,358,1,218,200,DGA,676
43,5.147194987260238,0.20930232558139536,1,71,86,253,74.59938803492264,0.6766413052576552,433,470,1,78,146,DGA,903
35,4.593429088311724,0.11428571428571428,2,79,104,186,96.30897252206175,1.8224530537852681,147,106,1,272,188,DGA,253
35,4.457575159678482,0.17142857142857143,1,71,99,265,100.10582172802414,1.18982754800414,475,365,1,195,135,DGA,840
45,4.924969207344632,0.1111111111111111,1,71,89,271,194.43695301829845,0.7889029037371545,300,437,1,186,118,DGA,737
45,4.905974696849669,0.17777777777777778,1,65,73,199,161.17666583974716,1.7535827538320263,180,307,1,80,180,DGA,487
42,4.9457724822510585,0.19047619047619047,3,56,118,285,169.72253744992577,1.152713055099159,154,413,1,223,255,DGA,567
35,4.593429088311724,0.14285714285714285,2,74,117,192,149.56245320522095,1.7012270155988196,310,453,1,244,70,DGA,763
37,4.756618568273181,0.10810810810810811,1,52,72,269,70.22169310211129,0.5608640817002184,214,122,1,251,178,DGA,336
35,4.593429088311724,0.2,3,78,117,290,98.87175143821459,0.9702563907500035,304,165,1,273,218,DGA,469
41,4.503416638553355,0.17073170731707318,2,61,88,259,175.57954829253285,0.7635295100728433,160,169,1,253,125,DGA,329
